Type of Business,Financial Reporting,Major Group,Group,Sub-group 1,Sub-group 2,Sub-group 3,Ledgers,I,J,K,L,M,N,O,P,Code
Company,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Long Term loans From Banks (unsecured),-,-,02,01,02,01,02,01,00,00,0201020102010000
Company,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Longterm Loans from Related Parties (unsecured),-,-,02,01,02,01,02,02,00,00,0201020102020000
Company,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Long Term Loans from other parties (unsecured),-,-,02,01,02,01,02,03,00,00,0201020102030000
Company,Balance Sheet,Liability,Other Long-term liabilities,-,-,-,-,02,01,02,02,00,00,00,00,0201020200000000
Company,Balance Sheet,Liability,Deferred tax liabilities (Net),-,-,-,Deffered Tax Liability,02,01,02,03,00,00,00,01,0201020300000001
Company,Balance Sheet,Liability,Long-term provisions,-,-,-,-,02,01,02,04,00,00,00,00,0201020400000000
Company,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),short Term loans From Banks (secured),-,-,02,01,02,05,01,01,00,00,0201020501010000
Company,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),shortterm Loans from Related Parties (secured),,,02,01,02,05,01,02,00,00,0201020501020000
Company,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),short Term Loans from other parties (secured),,,02,01,02,05,01,03,00,00,0201020501030000
Company,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),short Term loans From Banks (unsecured),,,02,01,02,05,02,01,00,00,0201020502010000
Company,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),shortterm Loans from Related Parties (unsecured),,,02,01,02,05,02,02,00,00,0201020502020000
Company,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),short Term Loans from other parties (unsecured),,,02,01,02,05,02,03,00,00,0201020502030000
Company,Balance Sheet,Liability,Other current liabilities,Interest accrued,-,-,-,02,01,02,06,01,00,00,00,0201020601000000
Company,Balance Sheet,Liability,Other current liabilities,Bank OD/CC Accounts,-,-,-,02,01,02,06,02,00,00,00,0201020602000000
Company,Balance Sheet,Liability,Other current liabilities,GST Payable,-,-,-,02,01,02,06,03,00,00,00,0201020603000000
Company,Balance Sheet,Liability,Other current liabilities,TDS Payable,-,-,-,02,01,02,06,04,00,00,00,0201020604000000
Company,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,-,Input Tax Credit Ledger,02,01,02,06,05,01,00,01,0201020605010001
Company,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,-,Output Tax Liability Ledger,02,01,02,06,05,01,00,02,0201020605010002
Company,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,,,02,01,02,06,05,01,00,00,0201020605010000
Company,Balance Sheet,Liability,Other current assets,Duties & Taxes (Asset),Advance Tax,-,-,02,01,02,07,01,01,00,00,0201020701010000
Company,Balance Sheet,Liability,Other current assets,Duties & Taxes (Asset),TDS & TCS Receivable,-,-,02,01,02,07,01,02,00,00,0201020701020000
Company,Balance Sheet,Liability,Other current liabilities,Dividend Payable,-,-,-,02,01,02,06,06,00,00,00,0201020606000000
Company,Balance Sheet,Liability,Other current liabilities,others,-,-,-,02,01,02,06,07,00,00,00,0201020607000000
Company,Balance Sheet,Liability,Short-term provisions,-,-,-,-,02,01,02,08,00,00,00,00,0201020800000000
Company,Balance Sheet,Asset,"Property, Plant & Equipment",Tangible assets,-,-,-,02,01,03,01,01,00,00,00,0201030101000000
Company,Balance Sheet,Asset,"Property, Plant & Equipment",Intangible Assets,-,-,-,02,01,03,01,02,00,00,00,0201030102000000
Company,Balance Sheet,Asset,"Property, Plant & Equipment",Capital work-in-progress,-,-,-,02,01,03,01,03,00,00,00,0201030103000000
Company,Balance Sheet,Asset,"Property, Plant & Equipment",Intangible assets under development,-,-,-,02,01,03,01,04,00,00,00,0201030104000000
Company,Balance Sheet,Asset,Non-current investments,Investments in Other Entities,-,-,-,02,01,03,02,01,00,00,00,0201030201000000
Company,Balance Sheet,Asset,Non-current investments,Investments in preference shares ,-,-,-,02,01,03,02,02,00,00,00,0201030202000000
Company,Balance Sheet,Asset,Non-current investments,Investments in equity instruments,-,-,-,02,01,03,02,03,00,00,00,0201030203000000
Company,Balance Sheet,Asset,Non-current investments,Investments in government or trust securities ,-,-,-,02,01,03,02,04,00,00,00,0201030204000000
Company,Balance Sheet,Asset,Non-current investments,Investments in debentures or bonds ,-,-,-,02,01,03,02,05,00,00,00,0201030205000000
Company,Balance Sheet,Asset,Non-current investments,Investments in mutual funds ,-,-,-,02,01,03,02,06,00,00,00,0201030206000000
Company,Balance Sheet,Asset,Non-current investments,Investments property,-,-,-,02,01,03,02,07,00,00,00,0201030207000000
Company,Balance Sheet,Asset,Non-current investments,Other Non current investment,-,-,-,02,01,03,02,08,00,00,00,0201030208000000
Company,Balance Sheet,Asset,Deferred tax assets (net),-,-,-,Deffered tax Asset,02,01,03,03,00,00,00,01,0201030300000001
Company,Balance Sheet,Asset,Long Term Loans and Advances,-,-,-,-,02,01,03,04,00,00,00,00,0201030400000000
Company,Balance Sheet,Asset,Other non-current assets,-,-,-,-,02,01,03,05,00,00,00,00,0201030500000000
Company,Balance Sheet,Asset,Current investments,Investments in Other Entities,-,-,-,02,01,03,06,01,00,00,00,0201030601000000
Company,Balance Sheet,Asset,Current investments,Investments in preference shares ,-,-,-,02,01,03,06,02,00,00,00,0201030602000000
Company,Balance Sheet,Asset,Current investments,Investments in equity instruments,-,-,-,02,01,03,06,03,00,00,00,0201030603000000
Company,Balance Sheet,Asset,Current investments,Investments in government or trust securities ,-,-,-,02,01,03,06,04,00,00,00,0201030604000000
Company,Balance Sheet,Asset,Current investments,Investments in debentures or bonds ,-,-,-,02,01,03,06,05,00,00,00,0201030605000000
Company,Balance Sheet,Asset,Current investments,Investments in mutual funds ,-,-,-,02,01,03,06,06,00,00,00,0201030606000000
Company,Balance Sheet,Asset,Current investments,Investments property,-,-,-,02,01,03,06,07,00,00,00,0201030607000000
Company,Balance Sheet,Asset,Current investments,Others,-,-,-,02,01,03,06,08,00,00,00,0201030608000000
Company,Balance Sheet,Asset,Cash and cash equivalents,Cash,-,-,-,02,01,03,07,01,00,00,00,0201030701000000
Company,Balance Sheet,Asset,Cash and cash equivalents,In Bank accounts,-,-,-,02,01,03,07,02,00,00,00,0201030702000000
Company,Balance Sheet,Asset,Cash and cash equivalents,Others,,,,02,01,03,07,03,00,00,00,0201030703000000
Company,Balance Sheet,Asset,Short Term Loans and Advances ,-,-,-,-,02,01,03,08,00,00,00,00,0201030800000000
Company,Balance Sheet,Asset,Other current assets,-,-,-,-,02,01,03,09,00,00,00,00,0201030900000000
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Nil rated,02,02,01,01,01,01,01,01,0202010101010101
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Exempted,02,02,01,01,01,01,01,02,0202010101010102
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Taxable,02,02,01,01,01,01,01,03,0202010101010103
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Nil rated,02,02,01,01,02,01,01,01,0202010102010101
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Exempted,02,02,01,01,02,01,01,02,0202010102010102
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Taxable,02,02,01,01,02,01,01,03,0202010102010103
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services - Nil rated,02,02,01,01,01,01,02,01,0202010101010201
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services - Exempted,02,02,01,01,01,01,02,02,0202010101010202
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services -Taxable,02,02,01,01,01,01,02,03,0202010101010203
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Exempted,02,02,01,01,02,01,02,01,0202010102010201
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Nil rated,02,02,01,01,02,01,02,02,0202010102010202
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Taxable,02,02,01,01,02,01,02,03,0202010102010203
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service - Nil rated,02,02,01,01,03,01,01,01,0202010103010101
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  Exempted,02,02,01,01,03,01,01,02,0202010103010102
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  with payment of Tax,02,02,01,01,03,01,01,03,0202010103010103
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  Without payment of tax,02,02,01,01,03,01,01,04,0202010103010104
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods - Nil rated,02,02,01,01,02,01,03,01,0202010102010301
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  Exempted,02,02,01,01,02,01,03,02,0202010102010302
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  with payment of Tax,02,02,01,01,02,01,03,03,0202010102010303
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  Without payment of tax,02,02,01,01,02,01,03,04,0202010102010304
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Services,Non-GST Sales - Services ,-,-,02,02,01,01,01,02,00,00,0202010101020000
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,Non-GST Sales - Goods,-,-,02,02,01,01,02,02,00,00,0202010102020000
Company,Profit & Loss Account,Income,Revenue from operations,-,-,-,MSME Interest Income,02,02,01,01,00,00,00,01,0202010100000001
Company,Profit & Loss Account,Income,Other Income,Interest Income,-,-,-,02,02,01,02,01,00,00,00,0202010201000000
Company,Profit & Loss Account,Income,Other Income,Dividend Income,-,-,-,02,02,01,02,02,00,00,00,0202010202000000
Company,Profit & Loss Account,Income,Other Income,Net gain on fair value changes,-,-,-,02,02,01,02,03,00,00,00,0202010203000000
Company,Profit & Loss Account,Income,Other Income,Net gain on derecognition of financial instruments under amortised cost category,-,-,-,02,02,01,02,04,00,00,00,0202010204000000
Company,Profit & Loss Account,Income,Other Income,Others,-,-,-,02,02,01,02,05,00,00,00,0202010205000000
Company,Profit & Loss Account,Expenditure,Cost of materials consumed,-,-,-,-,02,02,02,01,00,00,00,00,0202020100000000
Company,Profit & Loss Account,Expenditure,"Changes in Inventories of finished goods, stock-in-trade and work-in- progress",-,-,-,-,02,02,02,02,00,00,00,00,0202020200000000
Company,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Salary,-,-,-,02,02,02,03,01,00,00,00,0202020301000000
Company,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Bonus,-,-,-,02,02,02,03,02,00,00,00,0202020302000000
Company,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Wages,-,-,-,02,02,02,03,03,00,00,00,0202020303000000
Company,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Staff welfare expenses,-,-,-,02,02,02,03,04,00,00,00,0202020304000000
Company,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Incentives,,,,02,02,02,03,05,00,00,00,0202020305000000
Company,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Others,,,,02,02,02,03,06,00,00,00,0202020306000000
Company,Profit & Loss Account,Expenditure,Finance Costs,Interest on bank loan,-,-,-,02,02,02,04,01,00,00,00,0202020401000000
Company,Profit & Loss Account,Expenditure,Finance costs,Interest on other loans,-,-,-,02,02,02,05,01,00,00,00,0202020501000000
Company,Profit & Loss Account,Expenditure,Finance Costs,Other borrowing costs,-,-,-,02,02,02,04,02,00,00,00,0202020402000000
Company,Profit & Loss Account,Expenditure,Finance Costs,Impairment on financial instruments,-,-,-,02,02,02,04,03,00,00,00,0202020403000000
Company,Profit & Loss Account,Expenditure,"Depreciation, amortization and impairment",-,-,-,Depreciation expense,02,02,02,06,00,00,00,01,0202020600000001
Company,Profit & Loss Account,Expenditure,"Depreciation, amortization and impairment",-,-,-,Amortization expense,02,02,02,06,00,00,00,02,0202020600000002
Company,Profit & Loss Account,Expenditure,Other expenses,Fees and commission expense,-,-,-,02,02,02,07,01,00,00,00,0202020701000000
Company,Profit & Loss Account,Expenditure,Other expenses,Net loss on fair value changes,-,-,-,02,02,02,07,02,00,00,00,0202020702000000
Company,Profit & Loss Account,Expenditure,Other expenses,Net loss on derecognition of financial instruments under amortised cost category,-,-,-,02,02,02,07,03,00,00,00,0202020703000000
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Rent,02,02,02,07,00,00,00,01,0202020700000001
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Electricity,02,02,02,07,00,00,00,02,0202020700000002
Company,Profit & Loss Account,Expenditure,Other expenses,Repairs & Maintenance,-,-,-,02,02,02,07,04,00,00,00,0202020704000000
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Insurance,02,02,02,07,00,00,00,03,0202020700000003
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Processing / Labour charges,02,02,02,07,00,00,00,04,0202020700000004
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Travelling, Conveyance & Boarding",02,02,02,07,00,00,00,05,0202020700000005
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Auditor's remuneration,02,02,02,07,00,00,00,06,0202020700000006
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Printing & Stationery,02,02,02,07,00,00,00,07,0202020700000007
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Advertisement expense,02,02,02,07,00,00,00,08,0202020700000008
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Commission,02,02,02,07,00,00,00,09,0202020700000009
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Legal and Professional Charges,02,02,02,07,00,00,00,10,0202020700000010
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Miscellaneous expenses,02,02,02,07,00,00,00,11,0202020700000011
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Fuel expenses,02,02,02,07,00,00,00,12,0202020700000012
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Communication expenses,02,02,02,07,00,00,00,13,0202020700000013
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Freight, clearing and forwarding",02,02,02,07,00,00,00,14,0202020700000014
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Commission and brokerage,02,02,02,07,00,00,00,15,0202020700000015
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Roc Fees,02,02,02,07,00,00,00,16,0202020700000016
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,GST and VAT payments,02,02,02,07,00,00,00,17,0202020700000017
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Donations,02,02,02,07,00,00,00,18,0202020700000018
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Bad debts written off,02,02,02,07,00,00,00,19,0202020700000019
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"IT, Internet & server maintenance expenses",02,02,02,07,00,00,00,20,0202020700000020
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Business & Sales promotion expenses,02,02,02,07,00,00,00,21,0202020700000021
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Exchange Gain,02,02,02,07,00,00,00,22,0202020700000022
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Exchange Loss,02,02,02,07,00,00,00,23,0202020700000023
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Office Maintenance,02,02,02,07,00,00,00,24,0202020700000024
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Round off ,02,02,02,07,00,00,00,25,0202020700000025
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Rebates and discounts,02,02,02,07,00,00,00,26,0202020700000026
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Consumption of stores and spare parts,02,02,02,07,00,00,00,27,0202020700000027
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Licences and taxes, excluding, taxes on income",02,02,02,07,00,00,00,28,0202020700000028
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Loss on sale of assets,02,02,02,07,00,00,00,29,0202020700000029
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Statutory fee, interest & penalty",02,02,02,07,00,00,00,30,0202020700000030
Company,Profit & Loss Account,Expenditure,Other expenses,Director's Remuneration,-,-,-,02,02,02,07,05,00,00,00,0202020705000000
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,MSME Interest Expense,02,02,02,07,00,00,00,31,0202020700000031
Company,Profit & Loss Account,Expenditure,Other expenses,Dividend to Shareholders,-,-,,02,02,02,07,06,00,00,00,0202020706000000
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,,02,02,02,07,00,00,00,00,0202020700000000
LLP/Partnership,Balance Sheet,Owners'  Funds,Partners'  Capital Contribution,-,-,-,-,03,01,01,01,00,00,00,00,0301010100000000
LLP/Partnership,Balance Sheet,Owners'  Funds,Partners' Current Account,-,-,-,-,03,01,01,02,00,00,00,00,0301010200000000
LLP/Partnership,Balance Sheet,Owners'  Funds,Reserves & Surplus,Capital Reserve,-,-,-,03,01,01,03,01,00,00,00,0301010301000000
LLP/Partnership,Balance Sheet,Owners'  Funds,Reserves & Surplus,Revaluation Reserve,-,-,-,03,01,01,03,02,00,00,00,0301010302000000
LLP/Partnership,Balance Sheet,Owners'  Funds,Reserves & Surplus,Undistributed Surplus ,-,-,-,03,01,01,03,03,00,00,00,0301010303000000
LLP/Partnership,Balance Sheet,Owners'  Funds,Reserves and surplus,-,-,-,Profit & Loss Account,03,01,01,04,00,00,00,01,0301010400000001
LLP/Partnership,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term loans From Banks (Secured),Term loans,-,03,01,02,01,01,01,01,00,0301020101010100
LLP/Partnership,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term loans From Banks (Secured),Other loans/ Facilities,,03,01,02,01,01,01,02,00,0301020101010200
LLP/Partnership,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Longterm Loans from Related Parties (Secured),,,03,01,02,01,01,02,00,00,0301020101020000
LLP/Partnership,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term Loans from other parties (Secured),Term Loans,,03,01,02,01,01,03,01,00,0301020101030100
LLP/Partnership,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long term loans from other parties (Secured),Other loans/ Facilities,,03,01,02,01,01,04,01,00,0301020101040100
LLP/Partnership,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Long Term loans From Banks (unsecured),-,-,03,01,02,01,02,01,00,00,0301020102010000
LLP/Partnership,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Longterm Loans from Related Parties (unsecured),-,-,03,01,02,01,02,02,00,00,0301020102020000
LLP/Partnership,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Long Term Loans from other parties (unsecured),-,-,03,01,02,01,02,03,00,00,0301020102030000
LLP/Partnership,Balance Sheet,Liability,Other Long-term liabilities,-,-,-,-,03,01,02,02,00,00,00,00,0301020200000000
LLP/Partnership,Balance Sheet,Liability,Deferred tax liabilities (Net),-,-,-,Deffered Tax Liability,03,01,02,03,00,00,00,01,0301020300000001
LLP/Partnership,Balance Sheet,Liability,Long-term provisions,-,-,-,-,03,01,02,04,00,00,00,00,0301020400000000
LLP/Partnership,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),short Term loans From Banks (secured),-,-,03,01,02,05,01,01,00,00,0301020501010000
LLP/Partnership,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),shortterm Loans from Related Parties (secured),,,03,01,02,05,01,02,00,00,0301020501020000
LLP/Partnership,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),short Term Loans from other parties (secured),,,03,01,02,05,01,03,00,00,0301020501030000
LLP/Partnership,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),short Term loans From Banks (unsecured),,,03,01,02,05,02,01,00,00,0301020502010000
LLP/Partnership,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),shortterm Loans from Related Parties (unsecured),,,03,01,02,05,02,02,00,00,0301020502020000
LLP/Partnership,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),short Term Loans from other parties (unsecured),,,03,01,02,05,02,03,00,00,0301020502030000
LLP/Partnership,Balance Sheet,Liability,Other current liabilities,Interest accrued,-,-,-,03,01,02,06,01,00,00,00,0301020601000000
LLP/Partnership,Balance Sheet,Liability,Other current liabilities,Bank OD/CC Accounts,-,-,-,03,01,02,06,02,00,00,00,0301020602000000
LLP/Partnership,Balance Sheet,Liability,Other current liabilities,GST Payable,-,-,-,03,01,02,06,03,00,00,00,0301020603000000
LLP/Partnership,Balance Sheet,Liability,Other current liabilities,TDS Payable,-,-,-,03,01,02,06,04,00,00,00,0301020604000000
LLP/Partnership,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,-,Input Tax Credit Ledger,03,01,02,06,05,01,00,01,0301020605010001
LLP/Partnership,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,-,Output Tax Liability Ledger,03,01,02,06,05,01,00,02,0301020605010002
LLP/Partnership,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,,,03,01,02,06,05,01,00,00,0301020605010000
LLP/Partnership,Balance Sheet,Liability,Other current assets,Duties & Taxes (Asset),Advance Tax,-,-,03,01,02,07,01,01,00,00,0301020701010000
LLP/Partnership,Balance Sheet,Liability,Other current assets,Duties & Taxes (Asset),TDS & TCS Receivable,-,-,03,01,02,07,01,02,00,00,0301020701020000
LLP/Partnership,Balance Sheet,Liability,Other current liabilities,others,-,-,-,03,01,02,06,06,00,00,00,0301020606000000
LLP/Partnership,Balance Sheet,Liability,Short-term provisions,-,-,-,-,03,01,02,08,00,00,00,00,0301020800000000
LLP/Partnership,Balance Sheet,Asset,"Property, Plant & Equipment",Tangible assets,-,-,-,03,01,03,01,01,00,00,00,0301030101000000
LLP/Partnership,Balance Sheet,Asset,"Property, Plant & Equipment",Intangible Assets,-,-,-,03,01,03,01,02,00,00,00,0301030102000000
LLP/Partnership,Balance Sheet,Asset,"Property, Plant & Equipment",Capital work-in-progress,-,-,-,03,01,03,01,03,00,00,00,0301030103000000
LLP/Partnership,Balance Sheet,Asset,"Property, Plant & Equipment",Intangible assets under development,-,-,-,03,01,03,01,04,00,00,00,0301030104000000
LLP/Partnership,Balance Sheet,Asset,Non-current investments,Investments in Other Entities,-,-,-,03,01,03,02,01,00,00,00,0301030201000000
LLP/Partnership,Balance Sheet,Asset,Non-current investments,Investments in preference shares ,-,-,-,03,01,03,02,02,00,00,00,0301030202000000
LLP/Partnership,Balance Sheet,Asset,Non-current investments,Investments in equity instruments,-,-,-,03,01,03,02,03,00,00,00,0301030203000000
LLP/Partnership,Balance Sheet,Asset,Non-current investments,Investments in government or trust securities ,-,-,-,03,01,03,02,04,00,00,00,0301030204000000
LLP/Partnership,Balance Sheet,Asset,Non-current investments,Investments in debentures or bonds ,-,-,-,03,01,03,02,05,00,00,00,0301030205000000
LLP/Partnership,Balance Sheet,Asset,Non-current investments,Investments in mutual funds ,-,-,-,03,01,03,02,06,00,00,00,0301030206000000
LLP/Partnership,Balance Sheet,Asset,Non-current investments,Investments property,-,-,-,03,01,03,02,07,00,00,00,0301030207000000
LLP/Partnership,Balance Sheet,Asset,Non-current investments,Other Non current investment,-,-,-,03,01,03,02,08,00,00,00,0301030208000000
LLP/Partnership,Balance Sheet,Asset,Deferred tax assets (net),-,-,-,Deffered tax Asset,03,01,03,03,00,00,00,01,0301030300000001
LLP/Partnership,Balance Sheet,Asset,Long Term Loans and Advances,-,-,-,-,03,01,03,04,00,00,00,00,0301030400000000
LLP/Partnership,Balance Sheet,Asset,Other non-current assets,-,-,-,-,03,01,03,05,00,00,00,00,0301030500000000
LLP/Partnership,Balance Sheet,Asset,Current investments,Investments in Other Entities,-,-,-,03,01,03,06,01,00,00,00,0301030601000000
LLP/Partnership,Balance Sheet,Asset,Current investments,Investments in preference shares ,-,-,-,03,01,03,06,02,00,00,00,0301030602000000
LLP/Partnership,Balance Sheet,Asset,Current investments,Investments in equity instruments,-,-,-,03,01,03,06,03,00,00,00,0301030603000000
LLP/Partnership,Balance Sheet,Asset,Current investments,Investments in government or trust securities ,-,-,-,03,01,03,06,04,00,00,00,0301030604000000
LLP/Partnership,Balance Sheet,Asset,Current investments,Investments in debentures or bonds ,-,-,-,03,01,03,06,05,00,00,00,0301030605000000
